Polynomial_Size,Sparsity,Dist_To_Next_Pow2,Is_Power_2,Is_Power_4,Radix_2_Time_ms,Modified_Radix_4_Time_ms,Radix_Split_Time_ms,Best_Algorithm
1085,0.222222,963,0,0,1.224,0.857,1.16,Modified-Radix-4
1085,0.333333,963,0,0,1.209,0.854,1.163,Modified-Radix-4
1085,0.444444,963,0,0,1.228,0.858,1.152,Modified-Radix-4
1085,0.555556,963,0,0,1.223,0.86,1.162,Modified-Radix-4
1085,0.666667,963,0,0,1.204,0.888,1.153,Modified-Radix-4
1085,0.777778,963,0,0,1.221,0.86,1.166,Modified-Radix-4
1085,0.888889,963,0,0,1.208,0.9,1.161,Modified-Radix-4
1085,1,963,0,0,1.203,0.878,1.166,Modified-Radix-4
1086,0,962,0,0,1.204,0.858,1.156,Modified-Radix-4
1086,0.111111,962,0,0,1.23,0.86,1.156,Modified-Radix-4
1086,0.222222,962,0,0,1.21,0.861,1.162,Modified-Radix-4
1086,0.333333,962,0,0,1.213,0.855,1.162,Modified-Radix-4
1086,0.444444,962,0,0,1.244,0.871,1.158,Modified-Radix-4
1086,0.555556,962,0,0,1.211,0.853,1.155,Modified-Radix-4
1086,0.666667,962,0,0,1.23,0.857,1.152,Modified-Radix-4
1086,0.777778,962,0,0,1.226,0.886,1.165,Modified-Radix-4
1086,0.888889,962,0,0,1.202,0.86,1.162,Modified-Radix-4
1086,1,962,0,0,1.217,0.869,1.175,Modified-Radix-4
1087,0,961,0,0,1.219,0.86,1.17,Modified-Radix-4
1087,0.111111,961,0,0,1.208,0.861,1.153,Modified-Radix-4
1087,0.222222,961,0,0,1.206,0.856,1.16,Modified-Radix-4
1087,0.333333,961,0,0,1.203,0.861,1.17,Modified-Radix-4
1087,0.444444,961,0,0,1.217,0.86,1.161,Modified-Radix-4
1087,0.555556,961,0,0,1.211,0.891,1.171,Modified-Radix-4
1087,0.666667,961,0,0,1.216,0.86,1.153,Modified-Radix-4
1087,0.777778,961,0,0,1.201,0.856,1.154,Modified-Radix-4
1087,0.888889,961,0,0,1.198,0.859,1.158,Modified-Radix-4
1087,1,961,0,0,1.249,0.893,1.156,Modified-Radix-4
1088,0,960,0,0,1.25,0.856,1.167,Modified-Radix-4
1088,0.111111,960,0,0,1.233,0.858,1.158,Modified-Radix-4
1088,0.222222,960,0,0,1.222,0.891,1.169,Modified-Radix-4
1088,0.333333,960,0,0,1.212,0.864,1.158,Modified-Radix-4
1088,0.444444,960,0,0,1.225,0.854,1.158,Modified-Radix-4
1088,0.555556,960,0,0,1.239,0.879,1.159,Modified-Radix-4
1088,0.666667,960,0,0,1.214,0.859,1.169,Modified-Radix-4
1088,0.777778,960,0,0,1.205,0.888,1.151,Modified-Radix-4
1088,0.888889,960,0,0,1.208,0.86,1.156,Modified-Radix-4
1088,1,960,0,0,1.226,0.876,1.155,Modified-Radix-4
1089,0,959,0,0,1.212,0.865,1.159,Modified-Radix-4
1089,0.111111,959,0,0,1.21,0.859,1.164,Modified-Radix-4
1089,0.222222,959,0,0,1.23,0.86,1.152,Modified-Radix-4
1089,0.333333,959,0,0,1.22,0.883,1.158,Modified-Radix-4
1089,0.444444,959,0,0,1.212,0.86,1.152,Modified-Radix-4
1089,0.555556,959,0,0,1.198,0.862,1.17,Modified-Radix-4
1089,0.666667,959,0,0,1.206,0.886,1.149,Modified-Radix-4
1089,0.777778,959,0,0,1.235,0.876,1.158,Modified-Radix-4
1089,0.888889,959,0,0,1.221,0.86,1.157,Modified-Radix-4
1089,1,959,0,0,1.197,0.858,1.164,Modified-Radix-4
1090,0,958,0,0,1.202,0.862,1.154,Modified-Radix-4
1090,0.111111,958,0,0,1.261,0.886,1.149,Modified-Radix-4
1090,0.222222,958,0,0,1.221,0.861,1.151,Modified-Radix-4
1090,0.333333,958,0,0,1.216,0.857,1.151,Modified-Radix-4
1090,0.444444,958,0,0,1.214,0.873,1.157,Modified-Radix-4
1090,0.555556,958,0,0,1.202,0.856,1.156,Modified-Radix-4
1090,0.666667,958,0,0,1.2,0.856,1.16,Modified-Radix-4
1090,0.777778,958,0,0,1.231,0.86,1.163,Modified-Radix-4
1090,0.888889,958,0,0,1.207,0.862,1.159,Modified-Radix-4
1090,1,958,0,0,1.209,0.857,1.157,Modified-Radix-4
1091,0,957,0,0,1.208,0.859,1.155,Modified-Radix-4
1091,0.111111,957,0,0,1.213,0.862,1.166,Modified-Radix-4
1091,0.222222,957,0,0,1.243,0.86,1.157,Modified-Radix-4
1091,0.333333,957,0,0,1.207,0.856,1.163,Modified-Radix-4
1091,0.444444,957,0,0,1.231,0.865,1.161,Modified-Radix-4
1091,0.555556,957,0,0,1.233,0.861,1.165,Modified-Radix-4
1091,0.666667,957,0,0,1.205,0.863,1.162,Modified-Radix-4
1091,0.777778,957,0,0,1.22,0.859,1.177,Modified-Radix-4
1091,0.888889,957,0,0,1.216,0.856,1.16,Modified-Radix-4
1091,1,957,0,0,1.217,0.873,1.163,Modified-Radix-4
1092,0,956,0,0,1.213,0.858,1.167,Modified-Radix-4
1092,0.111111,956,0,0,1.246,0.867,1.179,Modified-Radix-4
1092,0.222222,956,0,0,1.223,0.865,1.166,Modified-Radix-4
1092,0.333333,956,0,0,1.222,0.862,1.163,Modified-Radix-4
1092,0.444444,956,0,0,1.213,0.89,1.178,Modified-Radix-4
1092,0.555556,956,0,0,1.218,0.854,1.152,Modified-Radix-4
1092,0.666667,956,0,0,1.238,0.876,1.171,Modified-Radix-4
1092,0.777778,956,0,0,1.199,0.858,1.154,Modified-Radix-4
1092,0.888889,956,0,0,1.25,0.86,1.155,Modified-Radix-4
1092,1,956,0,0,1.199,0.879,1.168,Modified-Radix-4
1093,0,955,0,0,1.236,0.858,1.153,Modified-Radix-4
1093,0.111111,955,0,0,1.206,0.864,1.153,Modified-Radix-4
1093,0.222222,955,0,0,1.212,0.859,1.184,Modified-Radix-4
1093,0.333333,955,0,0,1.216,0.859,1.155,Modified-Radix-4
1093,0.444444,955,0,0,1.217,0.858,1.164,Modified-Radix-4
1093,0.555556,955,0,0,1.212,0.864,1.154,Modified-Radix-4
1093,0.666667,955,0,0,1.208,0.86,1.19,Modified-Radix-4
1093,0.777778,955,0,0,1.203,0.855,1.182,Modified-Radix-4
1093,0.888889,955,0,0,1.21,0.858,1.156,Modified-Radix-4
1093,1,955,0,0,1.197,0.868,1.151,Modified-Radix-4
1094,0,954,0,0,1.204,0.857,1.158,Modified-Radix-4
1094,0.111111,954,0,0,1.226,0.864,1.155,Modified-Radix-4
1094,0.222222,954,0,0,1.207,0.861,1.158,Modified-Radix-4
1094,0.333333,954,0,0,1.202,0.857,1.161,Modified-Radix-4
1094,0.444444,954,0,0,1.215,0.855,1.152,Modified-Radix-4
1094,0.555556,954,0,0,1.237,0.859,1.162,Modified-Radix-4
1094,0.666667,954,0,0,1.217,0.856,1.155,Modified-Radix-4
1094,0.777778,954,0,0,1.29,0.887,1.165,Modified-Radix-4
1094,0.888889,954,0,0,1.226,0.861,1.153,Modified-Radix-4
1094,1,954,0,0,1.241,0.857,1.163,Modified-Radix-4
1095,0,953,0,0,1.237,0.869,1.161,Modified-Radix-4
1095,0.111111,953,0,0,1.215,0.858,1.176,Modified-Radix-4
1095,0.222222,953,0,0,1.214,0.861,1.163,Modified-Radix-4
1095,0.333333,953,0,0,1.24,0.861,1.153,Modified-Radix-4
1095,0.444444,953,0,0,1.218,0.86,1.162,Modified-Radix-4
1095,0.555556,953,0,0,1.216,0.861,1.159,Modified-Radix-4
1095,0.666667,953,0,0,1.225,0.859,1.163,Modified-Radix-4
1095,0.777778,953,0,0,1.223,0.864,1.166,Modified-Radix-4
1095,0.888889,953,0,0,1.217,0.864,1.155,Modified-Radix-4
1095,1,953,0,0,1.204,0.856,1.153,Modified-Radix-4
1096,0,952,0,0,1.225,0.859,1.159,Modified-Radix-4
1096,0.111111,952,0,0,1.204,0.859,1.171,Modified-Radix-4
1096,0.222222,952,0,0,1.221,0.859,1.16,Modified-Radix-4
1096,0.333333,952,0,0,1.208,0.857,1.15,Modified-Radix-4
1096,0.444444,952,0,0,1.204,0.856,1.155,Modified-Radix-4
1096,0.555556,952,0,0,1.208,0.86,1.163,Modified-Radix-4
1096,0.666667,952,0,0,1.203,0.86,1.169,Modified-Radix-4
1096,0.777778,952,0,0,1.214,0.866,1.172,Modified-Radix-4
1096,0.888889,952,0,0,1.212,0.856,1.153,Modified-Radix-4
1096,1,952,0,0,1.214,0.879,1.162,Modified-Radix-4
1097,0,951,0,0,1.21,0.857,1.153,Modified-Radix-4
1097,0.111111,951,0,0,1.215,0.858,1.156,Modified-Radix-4
1097,0.222222,951,0,0,1.215,0.859,1.162,Modified-Radix-4
1097,0.333333,951,0,0,1.237,0.884,1.154,Modified-Radix-4
1097,0.444444,951,0,0,1.217,0.859,1.153,Modified-Radix-4
1097,0.555556,951,0,0,1.266,0.865,1.176,Modified-Radix-4
1097,0.666667,951,0,0,1.239,0.858,1.164,Modified-Radix-4
1097,0.777778,951,0,0,1.223,0.862,1.153,Modified-Radix-4
1097,0.888889,951,0,0,1.212,0.857,1.185,Modified-Radix-4
1097,1,951,0,0,1.206,0.859,1.159,Modified-Radix-4
1098,0,950,0,0,1.213,0.86,1.184,Modified-Radix-4
1098,0.111111,950,0,0,1.236,0.862,1.153,Modified-Radix-4
1098,0.222222,950,0,0,1.218,0.857,1.157,Modified-Radix-4
1098,0.333333,950,0,0,1.23,0.882,1.171,Modified-Radix-4
1098,0.444444,950,0,0,1.223,0.858,1.168,Modified-Radix-4
1098,0.555556,950,0,0,1.203,0.859,1.162,Modified-Radix-4
1098,0.666667,950,0,0,1.212,0.86,1.152,Modified-Radix-4
1098,0.777778,950,0,0,1.218,0.872,1.162,Modified-Radix-4
1098,0.888889,950,0,0,1.224,0.862,1.162,Modified-Radix-4
1098,1,950,0,0,1.205,0.858,1.159,Modified-Radix-4
1099,0,949,0,0,1.216,0.884,1.184,Modified-Radix-4
1099,0.111111,949,0,0,1.208,0.897,1.161,Modified-Radix-4
1099,0.222222,949,0,0,1.208,0.857,1.173,Modified-Radix-4
1099,0.333333,949,0,0,1.219,0.858,1.156,Modified-Radix-4
1099,0.444444,949,0,0,1.201,0.857,1.151,Modified-Radix-4
1099,0.555556,949,0,0,1.205,0.868,1.16,Modified-Radix-4
1099,0.666667,949,0,0,1.206,0.864,1.174,Modified-Radix-4
1099,0.777778,949,0,0,1.215,0.872,1.169,Modified-Radix-4
1099,0.888889,949,0,0,1.201,0.858,1.165,Modified-Radix-4
1099,1,949,0,0,1.212,0.867,1.167,Modified-Radix-4
1100,0,948,0,0,1.203,0.856,1.151,Modified-Radix-4
1100,0.111111,948,0,0,1.229,0.861,1.156,Modified-Radix-4
1100,0.222222,948,0,0,1.206,0.86,1.15,Modified-Radix-4
1100,0.333333,948,0,0,1.214,0.861,1.165,Modified-Radix-4
1100,0.444444,948,0,0,1.208,0.859,1.155,Modified-Radix-4
1100,0.555556,948,0,0,1.202,0.858,1.155,Modified-Radix-4
1100,0.666667,948,0,0,1.239,0.865,1.179,Modified-Radix-4
1100,0.777778,948,0,0,1.216,0.857,1.163,Modified-Radix-4
1100,0.888889,948,0,0,1.204,0.871,1.153,Modified-Radix-4
1100,1,948,0,0,1.205,0.859,1.161,Modified-Radix-4
1101,0,947,0,0,1.211,0.857,1.161,Modified-Radix-4
1101,0.111111,947,0,0,1.222,0.857,1.157,Modified-Radix-4
1101,0.222222,947,0,0,1.214,0.857,1.169,Modified-Radix-4
1101,0.333333,947,0,0,1.214,0.859,1.148,Modified-Radix-4
1101,0.444444,947,0,0,1.196,0.888,1.153,Modified-Radix-4
1101,0.555556,947,0,0,1.207,0.861,1.16,Modified-Radix-4
1101,0.666667,947,0,0,1.207,0.859,1.151,Modified-Radix-4
1101,0.777778,947,0,0,1.214,0.859,1.174,Modified-Radix-4
1101,0.888889,947,0,0,1.232,0.858,1.15,Modified-Radix-4
1101,1,947,0,0,1.22,0.855,1.161,Modified-Radix-4
1102,0,946,0,0,1.213,0.864,1.164,Modified-Radix-4
1102,0.111111,946,0,0,1.206,0.862,1.154,Modified-Radix-4
1102,0.222222,946,0,0,1.202,0.884,1.155,Modified-Radix-4
1102,0.333333,946,0,0,1.205,0.87,1.149,Modified-Radix-4
1102,0.444444,946,0,0,1.216,0.858,1.156,Modified-Radix-4
1102,0.555556,946,0,0,1.222,0.863,1.167,Modified-Radix-4
1102,0.666667,946,0,0,1.217,0.857,1.161,Modified-Radix-4
1102,0.777778,946,0,0,1.233,0.862,1.159,Modified-Radix-4
1102,0.888889,946,0,0,1.228,0.859,1.165,Modified-Radix-4
1102,1,946,0,0,1.204,0.859,1.154,Modified-Radix-4
1103,0,945,0,0,1.213,0.877,1.161,Modified-Radix-4
1103,0.111111,945,0,0,1.226,0.859,1.181,Modified-Radix-4
1103,0.222222,945,0,0,1.233,0.857,1.154,Modified-Radix-4
1103,0.333333,945,0,0,1.225,0.86,1.153,Modified-Radix-4
1103,0.444444,945,0,0,1.242,0.875,1.166,Modified-Radix-4
1103,0.555556,945,0,0,1.206,0.862,1.154,Modified-Radix-4
1103,0.666667,945,0,0,1.209,0.856,1.161,Modified-Radix-4
1103,0.777778,945,0,0,1.229,0.883,1.159,Modified-Radix-4
1103,0.888889,945,0,0,1.2,0.864,1.154,Modified-Radix-4
1103,1,945,0,0,1.226,0.891,1.154,Modified-Radix-4
1104,0,944,0,0,1.22,0.86,1.152,Modified-Radix-4
1104,0.111111,944,0,0,1.203,0.886,1.163,Modified-Radix-4
1104,0.222222,944,0,0,1.227,0.875,1.154,Modified-Radix-4
1104,0.333333,944,0,0,1.211,0.886,1.157,Modified-Radix-4
1104,0.444444,944,0,0,1.223,0.877,1.179,Modified-Radix-4
1104,0.555556,944,0,0,1.213,0.859,1.178,Modified-Radix-4
1104,0.666667,944,0,0,1.245,0.881,1.163,Modified-Radix-4
1104,0.777778,944,0,0,1.203,0.86,1.168,Modified-Radix-4
1104,0.888889,944,0,0,1.198,0.867,1.161,Modified-Radix-4
1104,1,944,0,0,1.215,0.869,1.15,Modified-Radix-4
1105,0,943,0,0,1.225,0.885,1.157,Modified-Radix-4
1105,0.111111,943,0,0,1.205,0.869,1.154,Modified-Radix-4
1105,0.222222,943,0,0,1.2,0.861,1.155,Modified-Radix-4
1105,0.333333,943,0,0,1.24,0.858,1.16,Modified-Radix-4
1105,0.444444,943,0,0,1.209,0.88,1.161,Modified-Radix-4
1105,0.555556,943,0,0,1.202,0.862,1.173,Modified-Radix-4
1105,0.666667,943,0,0,1.202,0.859,1.151,Modified-Radix-4
1105,0.777778,943,0,0,1.199,0.858,1.161,Modified-Radix-4
1105,0.888889,943,0,0,1.219,0.858,1.15,Modified-Radix-4
1105,1,943,0,0,1.224,0.866,1.164,Modified-Radix-4
1106,0,942,0,0,1.225,0.895,1.173,Modified-Radix-4
1106,0.111111,942,0,0,1.218,0.858,1.164,Modified-Radix-4
1106,0.222222,942,0,0,1.218,0.886,1.156,Modified-Radix-4
1106,0.333333,942,0,0,1.21,0.86,1.169,Modified-Radix-4
1106,0.444444,942,0,0,1.207,0.869,1.213,Modified-Radix-4
1106,0.555556,942,0,0,1.227,0.88,1.173,Modified-Radix-4
1106,0.666667,942,0,0,1.251,0.866,1.174,Modified-Radix-4
1106,0.777778,942,0,0,1.24,0.87,1.153,Modified-Radix-4
1106,0.888889,942,0,0,1.227,0.871,1.162,Modified-Radix-4
1106,1,942,0,0,1.22,0.873,1.166,Modified-Radix-4
1107,0,941,0,0,1.215,0.859,1.16,Modified-Radix-4
1107,0.111111,941,0,0,1.205,0.855,1.183,Modified-Radix-4
1107,0.222222,941,0,0,1.281,0.885,1.154,Modified-Radix-4
1107,0.333333,941,0,0,1.21,0.863,1.169,Modified-Radix-4
1107,0.444444,941,0,0,1.236,0.879,1.162,Modified-Radix-4
1107,0.555556,941,0,0,1.23,0.86,1.152,Modified-Radix-4
1107,0.666667,941,0,0,1.214,0.922,1.151,Modified-Radix-4
1107,0.777778,941,0,0,1.212,0.866,1.157,Modified-Radix-4
1107,0.888889,941,0,0,1.224,0.856,1.165,Modified-Radix-4
1107,1,941,0,0,1.201,0.859,1.157,Modified-Radix-4
1108,0,940,0,0,1.21,0.856,1.226,Modified-Radix-4
1108,0.111111,940,0,0,1.203,0.864,1.155,Modified-Radix-4
1108,0.222222,940,0,0,1.227,0.884,1.162,Modified-Radix-4
1108,0.333333,940,0,0,1.216,0.858,1.158,Modified-Radix-4
1108,0.444444,940,0,0,1.225,0.86,1.165,Modified-Radix-4
1108,0.555556,940,0,0,1.217,0.855,1.157,Modified-Radix-4
1108,0.666667,940,0,0,1.259,0.873,1.158,Modified-Radix-4
1108,0.777778,940,0,0,1.213,0.861,1.174,Modified-Radix-4
1108,0.888889,940,0,0,1.209,0.859,1.154,Modified-Radix-4
1108,1,940,0,0,1.248,0.859,1.16,Modified-Radix-4
1109,0,939,0,0,1.203,0.862,1.155,Modified-Radix-4
1109,0.111111,939,0,0,1.231,0.862,1.157,Modified-Radix-4
1109,0.222222,939,0,0,1.206,0.861,1.17,Modified-Radix-4
1109,0.333333,939,0,0,1.221,0.867,1.162,Modified-Radix-4
1109,0.444444,939,0,0,1.205,0.857,1.152,Modified-Radix-4
1109,0.555556,939,0,0,1.204,0.868,1.164,Modified-Radix-4
1109,0.666667,939,0,0,1.217,0.868,1.157,Modified-Radix-4
1109,0.777778,939,0,0,1.211,0.89,1.155,Modified-Radix-4
1109,0.888889,939,0,0,1.202,0.858,1.162,Modified-Radix-4
1109,1,939,0,0,1.198,0.857,1.162,Modified-Radix-4
1110,0,938,0,0,1.218,0.862,1.172,Modified-Radix-4
1110,0.111111,938,0,0,1.214,0.859,1.175,Modified-Radix-4
1110,0.222222,938,0,0,1.222,0.892,1.157,Modified-Radix-4
1110,0.333333,938,0,0,1.213,0.858,1.155,Modified-Radix-4
1110,0.444444,938,0,0,1.201,0.857,1.169,Modified-Radix-4
1110,0.555556,938,0,0,1.22,0.879,1.164,Modified-Radix-4
1110,0.666667,938,0,0,1.209,0.857,1.156,Modified-Radix-4
1110,0.777778,938,0,0,1.198,0.86,1.155,Modified-Radix-4
1110,0.888889,938,0,0,1.236,0.879,1.16,Modified-Radix-4
1110,1,938,0,0,1.222,0.857,1.153,Modified-Radix-4
1111,0,937,0,0,1.203,0.867,1.175,Modified-Radix-4
1111,0.111111,937,0,0,1.214,0.89,1.168,Modified-Radix-4
1111,0.222222,937,0,0,1.217,0.859,1.158,Modified-Radix-4
1111,0.333333,937,0,0,1.217,0.864,1.163,Modified-Radix-4
1111,0.444444,937,0,0,1.214,0.884,1.177,Modified-Radix-4
1111,0.555556,937,0,0,1.234,0.859,1.154,Modified-Radix-4
1111,0.666667,937,0,0,1.224,0.855,1.153,Modified-Radix-4
1111,0.777778,937,0,0,1.206,0.867,1.155,Modified-Radix-4
1111,0.888889,937,0,0,1.206,0.864,1.155,Modified-Radix-4
1111,1,937,0,0,1.199,0.863,1.162,Modified-Radix-4
1112,0,936,0,0,1.199,0.858,1.165,Modified-Radix-4
1112,0.111111,936,0,0,1.211,0.855,1.155,Modified-Radix-4
1112,0.222222,936,0,0,1.237,0.861,1.17,Modified-Radix-4
1112,0.333333,936,0,0,1.198,0.887,1.172,Modified-Radix-4
1112,0.444444,936,0,0,1.233,0.859,1.152,Modified-Radix-4
1112,0.555556,936,0,0,1.206,0.864,1.167,Modified-Radix-4
1112,0.666667,936,0,0,1.217,0.864,1.159,Modified-Radix-4
1112,0.777778,936,0,0,1.221,0.863,1.154,Modified-Radix-4
1112,0.888889,936,0,0,1.219,0.853,1.155,Modified-Radix-4
1112,1,936,0,0,1.208,0.858,1.154,Modified-Radix-4
1113,0,935,0,0,1.231,0.889,1.158,Modified-Radix-4
1113,0.111111,935,0,0,1.204,0.868,1.177,Modified-Radix-4
1113,0.222222,935,0,0,1.237,0.889,1.159,Modified-Radix-4
1113,0.333333,935,0,0,1.262,0.857,1.157,Modified-Radix-4
1113,0.444444,935,0,0,1.244,0.873,1.153,Modified-Radix-4
1113,0.555556,935,0,0,1.253,0.856,1.165,Modified-Radix-4
1113,0.666667,935,0,0,1.209,0.86,1.156,Modified-Radix-4
1113,0.777778,935,0,0,1.213,0.864,1.164,Modified-Radix-4
1113,0.888889,935,0,0,1.224,0.858,1.162,Modified-Radix-4
1113,1,935,0,0,1.21,0.882,1.168,Modified-Radix-4
1114,0,934,0,0,1.211,0.86,1.164,Modified-Radix-4
1114,0.111111,934,0,0,1.208,0.877,1.174,Modified-Radix-4
1114,0.222222,934,0,0,1.248,0.857,1.168,Modified-Radix-4
1114,0.333333,934,0,0,1.215,0.868,1.161,Modified-Radix-4
1114,0.444444,934,0,0,1.214,0.873,1.162,Modified-Radix-4
1114,0.555556,934,0,0,1.208,0.863,1.155,Modified-Radix-4
1114,0.666667,934,0,0,1.211,0.863,1.154,Modified-Radix-4
1114,0.777778,934,0,0,1.278,0.866,1.155,Modified-Radix-4
1114,0.888889,934,0,0,1.245,0.862,1.163,Modified-Radix-4
1114,1,934,0,0,1.211,0.857,1.159,Modified-Radix-4
1115,0,933,0,0,1.256,0.858,1.169,Modified-Radix-4
1115,0.111111,933,0,0,1.207,0.859,1.152,Modified-Radix-4
1115,0.222222,933,0,0,1.215,0.86,1.158,Modified-Radix-4
1115,0.333333,933,0,0,1.216,0.859,1.172,Modified-Radix-4
1115,0.444444,933,0,0,1.208,0.854,1.164,Modified-Radix-4
1115,0.555556,933,0,0,1.208,0.874,1.163,Modified-Radix-4
1115,0.666667,933,0,0,1.206,0.857,1.164,Modified-Radix-4
1115,0.777778,933,0,0,1.218,0.863,1.203,Modified-Radix-4
1115,0.888889,933,0,0,1.209,0.884,1.184,Modified-Radix-4
1115,1,933,0,0,1.204,0.863,1.162,Modified-Radix-4
1116,0,932,0,0,1.203,0.886,1.164,Modified-Radix-4
1116,0.111111,932,0,0,1.211,0.856,1.174,Modified-Radix-4
1116,0.222222,932,0,0,1.231,0.861,1.154,Modified-Radix-4
1116,0.333333,932,0,0,1.214,0.858,1.168,Modified-Radix-4
1116,0.444444,932,0,0,1.235,0.862,1.152,Modified-Radix-4
1116,0.555556,932,0,0,1.213,0.858,1.154,Modified-Radix-4
1116,0.666667,932,0,0,1.218,0.857,1.153,Modified-Radix-4
1116,0.777778,932,0,0,1.235,0.86,1.167,Modified-Radix-4
1116,0.888889,932,0,0,1.237,0.856,1.152,Modified-Radix-4
1116,1,932,0,0,1.208,0.876,1.169,Modified-Radix-4
1117,0,931,0,0,1.202,0.857,1.159,Modified-Radix-4
1117,0.111111,931,0,0,1.216,0.864,1.166,Modified-Radix-4
1117,0.222222,931,0,0,1.221,0.887,1.16,Modified-Radix-4
1117,0.333333,931,0,0,1.221,0.883,1.161,Modified-Radix-4
1117,0.444444,931,0,0,1.23,0.871,1.153,Modified-Radix-4
1117,0.555556,931,0,0,1.232,0.855,1.185,Modified-Radix-4
1117,0.666667,931,0,0,1.267,0.874,1.16,Modified-Radix-4
1117,0.777778,931,0,0,1.209,0.863,1.156,Modified-Radix-4
1117,0.888889,931,0,0,1.209,0.858,1.196,Modified-Radix-4
1117,1,931,0,0,1.2,0.867,1.155,Modified-Radix-4
1118,0,930,0,0,1.215,0.883,1.153,Modified-Radix-4
1118,0.111111,930,0,0,1.21,0.879,1.156,Modified-Radix-4
1118,0.222222,930,0,0,1.206,0.887,1.153,Modified-Radix-4
1118,0.333333,930,0,0,1.201,0.861,1.155,Modified-Radix-4
1118,0.444444,930,0,0,1.213,0.885,1.162,Modified-Radix-4
1118,0.555556,930,0,0,1.227,0.883,1.163,Modified-Radix-4
1118,0.666667,930,0,0,1.231,0.858,1.151,Modified-Radix-4
1118,0.777778,930,0,0,1.204,0.856,1.167,Modified-Radix-4
1118,0.888889,930,0,0,1.201,0.865,1.162,Modified-Radix-4
1118,1,930,0,0,1.2,0.863,1.156,Modified-Radix-4
1119,0,929,0,0,1.212,0.888,1.172,Modified-Radix-4
1119,0.111111,929,0,0,1.248,0.86,1.151,Modified-Radix-4
1119,0.222222,929,0,0,1.201,0.858,1.162,Modified-Radix-4
1119,0.333333,929,0,0,1.212,0.862,1.164,Modified-Radix-4
1119,0.444444,929,0,0,1.201,0.86,1.153,Modified-Radix-4
1119,0.555556,929,0,0,1.238,0.858,1.153,Modified-Radix-4
1119,0.666667,929,0,0,1.221,0.873,1.171,Modified-Radix-4
1119,0.777778,929,0,0,1.205,0.857,1.162,Modified-Radix-4
1119,0.888889,929,0,0,1.218,0.859,1.16,Modified-Radix-4
1119,1,929,0,0,1.205,0.871,1.154,Modified-Radix-4
1120,0,928,0,0,1.237,0.859,1.155,Modified-Radix-4
1120,0.111111,928,0,0,1.214,0.858,1.149,Modified-Radix-4
1120,0.222222,928,0,0,1.2,0.858,1.163,Modified-Radix-4
1120,0.333333,928,0,0,1.198,0.869,1.154,Modified-Radix-4
1120,0.444444,928,0,0,1.202,0.855,1.16,Modified-Radix-4
1120,0.555556,928,0,0,1.214,0.863,1.149,Modified-Radix-4
1120,0.666667,928,0,0,1.247,0.859,1.174,Modified-Radix-4
1120,0.777778,928,0,0,1.223,0.87,1.196,Modified-Radix-4
1120,0.888889,928,0,0,1.219,0.857,1.154,Modified-Radix-4
1120,1,928,0,0,1.212,0.862,1.164,Modified-Radix-4
1121,0,927,0,0,1.203,0.864,1.164,Modified-Radix-4
1121,0.111111,927,0,0,1.198,0.885,1.156,Modified-Radix-4
1121,0.222222,927,0,0,1.205,0.859,1.161,Modified-Radix-4
1121,0.333333,927,0,0,1.221,0.862,1.152,Modified-Radix-4
1121,0.444444,927,0,0,1.211,0.861,1.16,Modified-Radix-4
1121,0.555556,927,0,0,1.252,0.859,1.16,Modified-Radix-4
1121,0.666667,927,0,0,1.21,0.859,1.169,Modified-Radix-4
1121,0.777778,927,0,0,1.204,0.876,1.172,Modified-Radix-4
1121,0.888889,927,0,0,1.2,0.866,1.161,Modified-Radix-4
1121,1,927,0,0,1.209,0.86,1.166,Modified-Radix-4
1122,0,926,0,0,1.216,0.87,1.155,Modified-Radix-4
1122,0.111111,926,0,0,1.218,0.857,1.172,Modified-Radix-4
1122,0.222222,926,0,0,1.229,0.858,1.154,Modified-Radix-4
1122,0.333333,926,0,0,1.215,0.855,1.16,Modified-Radix-4
1122,0.444444,926,0,0,1.209,0.86,1.161,Modified-Radix-4
1122,0.555556,926,0,0,1.207,0.861,1.154,Modified-Radix-4
1122,0.666667,926,0,0,1.203,0.882,1.158,Modified-Radix-4
1122,0.777778,926,0,0,1.237,0.879,1.157,Modified-Radix-4
1122,0.888889,926,0,0,1.212,0.857,1.163,Modified-Radix-4
1122,1,926,0,0,1.219,0.876,1.172,Modified-Radix-4
1123,0,925,0,0,1.209,0.857,1.151,Modified-Radix-4
1123,0.111111,925,0,0,1.237,0.875,1.164,Modified-Radix-4
1123,0.222222,925,0,0,1.215,0.861,1.157,Modified-Radix-4
1123,0.333333,925,0,0,1.209,0.861,1.166,Modified-Radix-4
1123,0.444444,925,0,0,1.25,0.86,1.153,Modified-Radix-4
1123,0.555556,925,0,0,1.215,0.86,1.153,Modified-Radix-4
1123,0.666667,925,0,0,1.218,0.872,1.168,Modified-Radix-4
1123,0.777778,925,0,0,1.222,0.889,1.161,Modified-Radix-4
1123,0.888889,925,0,0,1.222,0.879,1.194,Modified-Radix-4
1123,1,925,0,0,1.24,0.867,1.159,Modified-Radix-4
1124,0,924,0,0,1.219,0.884,1.163,Modified-Radix-4
1124,0.111111,924,0,0,1.216,0.861,1.151,Modified-Radix-4
1124,0.222222,924,0,0,1.219,0.855,1.157,Modified-Radix-4
1124,0.333333,924,0,0,1.232,0.863,1.152,Modified-Radix-4
